"","","","names","color"
"71","-2.24849520908389","-0.0765543269573224","12561","Menos Similar"
"72","-1.92887891156345","0.0651511222526055","17001","Menos Similar"
"73","0.944736494873831","0.0537693210574125","20118","Menos Similar"
"74","0.627483503644993","1.32425467046144","00297","Menos Similar"
"75","1.24318176046459","-1.4105797859946","01192","Menos Similar"
"76","0.847348931384456","-0.690037730834691","01405","Menos Similar"
"77","1.47644463468991","1.26329922647481","18822","Menos Similar"
"78","0.323476016776804","1.7791874983551","15866","Menos Similar"
"79","-1.57980690102924","-1.04254977817485","13216","Menos Similar"
"80","1.38643003404994","0.747010505175734","20802","Menos Similar"
"81","1.56398846360499","1.36554281897261","19125","Menos Similar"
"82","-0.868968022278595","-0.12927725505269","01179","Menos Similar"
"83","1.37213386329677","0.802330666150436","20937","Menos Similar"
"84","-0.439338399972105","0.191099902504874","05956","Menos Similar"
"85","-1.2640618804651","0.134103623229982","13937","Menos Similar"
"86","-0.587810060490971","-2.10374267073995","14387","Menos Similar"
"87","-1.41479483574104","0.211792669672368","13001","Menos Similar"
"88","-0.317406514798525","1.28557569658303","02954","Menos Similar"
"89","0.219638027962981","0.327176179156679","00726","Menos Similar"
"90","-0.345031608488584","0.237974381366556","14775","Menos Similar"
"91","-1.40362449105412","0.554430006850695","15209","Menos Similar"
"92","0.781342765157333","1.64909048124969","14252","Menos Similar"
"93","-0.506886843900916","-0.592772475240462","08818","Menos Similar"
"94","-0.92725294723991","-0.747813288824609","02744","Menos Similar"
"95","0.836580943705606","1.7166426661869","14301","Menos Similar"
"96","1.56281275733354","1.36396209317843","18978","Menos Similar"
"97","2.29286670247625","-0.536737589474807","09393","Menos Similar"
"98","-0.410447886860341","1.69843737150612","02345","Menos Similar"
"99","1.43632155926268","-1.18457845303299","20553","Menos Similar"
"100","-2.43977731160724","-0.296577472840199","13717","Menos Similar"
"101","-0.784952951534978","0.232293740389285","19919","Menos Similar"
"102","0.20285666822146","0.182419397213995","09316","Menos Similar"
"103","1.36447860990768","-1.33974592001","02929","Menos Similar"
"104","1.3438190688741","0.786495806134542","21413","Menos Similar"
"105","-0.509435024690842","0.132578197793365","14788","Menos Similar"
"106","1.3906670767975","1.23250550782705","13426","Menos Similar"
"107","1.56271532317162","1.36505325862292","17717","Menos Similar"
"108","1.33476942432978","-2.21421091773654","14600","Menos Similar"
"109","-0.601653984310651","0.0253636460327113","03919","Menos Similar"
"110","-0.071020683407219","0.619306255575699","18024","Menos Similar"
"111","-1.21340433123653","0.605723043184845","15509","Menos Similar"
"112","-0.335581911798633","-0.547442021018307","02019","Menos Similar"
"113","0.197152084716352","1.33216884279643","02482","Menos Similar"
"114","-2.20887542469946","-0.636773931255113","01448","Menos Similar"
"115","-0.975707919538005","0.333571671777671","13896","Menos Similar"
"116","0.20736754241322","0.24869517704031","03604","Menos Similar"
"117","-1.17620007034293","1.8560631420498","08946","Menos Similar"
"118","1.41815143684459","-1.69703480240929","18267","Menos Similar"
"119","1.4279980915991","-1.37138245819165","11569","Menos Similar"
"120","-0.515838916772771","0.225711528093086","01484","Menos Similar"
"121","1.48749751694046","0.689405596418425","20708","Menos Similar"
"122","1.01161237915972","-1.31666036301217","13908","Menos Similar"
"123","0.236232942832937","0.212868279032504","08738","Menos Similar"
"124","0.944752279462779","0.0538851179150298","20266","Menos Similar"
"125","-0.807899988338341","-0.718746672631092","10298","Menos Similar"
"126","-0.371728974501433","-0.390315029391021","04255","Menos Similar"
"127","-1.32027711918478","-0.0666901769014122","14458","Menos Similar"
"128","1.45655805042329","-0.49493008437901","14042","Menos Similar"
"129","0.0280237246185644","0.454405566392463","17241","Menos Similar"
"130","-1.05564853295995","0.941480912827709","10613","Menos Similar"
"131","0.945227063170653","0.0367272378232311","20206","Menos Similar"
"132","-0.0598965009650482","1.77583479795929","15865","Menos Similar"
"133","0.247007463150809","0.962947689231967","11536","Menos Similar"
"134","1.04442585451232","-0.0334731704028067","20670","Menos Similar"
"135","0.216051223705177","1.08405288514541","06142","Menos Similar"
"136","-1.04058485795428","-1.26059222567224","04898","Menos Similar"
"137","-1.90465572509289","0.32481250615125","12922","Menos Similar"
"138","0.930664356016831","-1.08193445048452","07078","Menos Similar"
"139","-0.00999505053418095","1.8490924805527","15359","Menos Similar"
"140","1.9687576393422","0.681467654108568","20932","Menos Similar"
"141","2.16764419501111","-1.17837513458916","01532","Menos Similar"
"142","2.02637253203451","-0.313149289287414","02086","Menos Similar"
"143","0.847765129676762","-0.220185125905679","21549","Menos Similar"
"144","1.47530196457902","1.26861258385194","18626","Menos Similar"
"145","-1.04894934719754","1.99896388042122","15975","Menos Similar"
"146","1.56332742591382","1.37005103493834","19129","Menos Similar"
"147","-0.754446043502069","-0.55895017765731","11272","Menos Similar"
"148","-1.45010183402971","0.134010748136542","15554","Menos Similar"
"149","-2.10194261281025","0.264284907538789","19619","Menos Similar"
"150","1.29023560140802","0.857350143688947","18929","Menos Similar"
"151","-0.403324966880253","-2.0603268363318","13607","Menos Similar"
"152","0.945162499376181","0.0543820499148758","20215","Menos Similar"
"153","1.42727766399031","0.829757994179411","13680","Menos Similar"
"154","-0.563706156070783","0.460287510728754","13648","Menos Similar"
"155","-0.379014283717063","-0.445934257963313","08875","Menos Similar"
"156","-0.379014283717063","-0.445934257963312","08900","Menos Similar"
"157","-1.3685837268552","0.582296048426672","15712","Menos Similar"
"158","1.34302877484405","0.787891583742564","21199","Menos Similar"
"159","-0.126778690033508","-1.30687816177719","18531","Menos Similar"
"160","-0.439910694361741","0.211979712530402","18162","Menos Similar"
"161","1.208315877987","-0.263064381960106","20135","Menos Similar"
"162","-0.570631541020689","-0.267469445603605","13372","Menos Similar"
"163","0.915516162731013","-1.41308898612371","02269","Menos Similar"
"164","0.955687369744459","-0.118323068751001","20326","Menos Similar"
"165","-0.454019209947678","-0.761520660250273","01618","Menos Similar"
"166","1.96791332968051","-1.35233144664876","01404","Menos Similar"
"167","-0.625383279682355","0.660847993722788","14439","Menos Similar"
"168","-1.99355674138997","-0.218714462304626","14275","Menos Similar"
"169","0.94498094360677","-0.0671514707858766","20191","Menos Similar"
"170","0.59080224181671","0.383295865584543","14624","Menos Similar"
"171","-1.36353157699295","-0.197660392072564","14162","Menos Similar"
"172","-0.0457504930188099","1.03513433396286","06116","Menos Similar"
"173","-1.19102179375966","0.140599802945042","13939","Menos Similar"
"174","-0.585927568289637","0.0368623485645872","02051","Menos Similar"
"175","-0.0381154386595346","1.34188675801394","18833","Menos Similar"
"176","-2.07173685953862","0.645701320423233","16791","Menos Similar"
"177","1.59595743935909","-0.842188368853598","15853","Menos Similar"
"178","1.57326887693063","1.43588865047567","18968","Menos Similar"
"179","-1.2361591311183","0.498655465071339","13870","Menos Similar"
"180","2.10645350748985","-1.17751307961042","14224","Menos Similar"
"181","2.03836001856101","-1.15620919032575","02504","Menos Similar"
"182","-0.36960154266054","1.37862308540688","09135","Menos Similar"
"183","-0.788796256075678","-0.957223736872536","06376","Menos Similar"
"184","-1.79202153847011","0.691320172809478","15588","Menos Similar"
"185","1.1587762218587","-2.3086365800042","14255","Menos Similar"
"186","-1.38313616589646","0.582029989183407","15619","Menos Similar"
"187","0.625255187390857","1.61888244169674","12726","Menos Similar"
"188","-0.0751237488820981","1.78338843125279","17277","Menos Similar"
"189","-0.075123748882098","1.78338843125279","17216","Menos Similar"
"190","-0.0724882921999301","-0.610250718394021","01743","Menos Similar"
"191","-0.605059171555937","0.0644115867477041","02040","Menos Similar"
"192","2.47431067683473","-0.0403966385407322","13730","Menos Similar"
"193","-1.10059446845897","-1.24329922260004","06128","Menos Similar"
"194","-1.3635809428545","-0.197609639891002","13956","Menos Similar"
"195","-0.387122142540703","-0.566184765231854","04879","Menos Similar"
"196","1.07940553688521","-0.994560124417516","21362","Menos Similar"
"197","0.944788277348944","0.0555323752095347","21385","Menos Similar"
"198","0.944687634738921","0.0542881291695302","20117","Menos Similar"
"199","-1.36359341268279","-0.197596801898903","14193","Menos Similar"
"200","1.39067205516184","1.23270532990236","14176","Menos Similar"
"201","0.569147409232609","1.84999843530237","17353","Menos Similar"
"202","-0.673102706664033","0.148905330964353","00818","Menos Similar"
"203","-0.713997623804018","-0.0464279002054388","05912","Menos Similar"
"204","-1.36360295921379","-0.197586968670703","14016","Menos Similar"
"205","-1.36360479806564","-0.197585074115051","14245","Menos Similar"
"206","-1.36360479806564","-0.197585074115051","14304","Menos Similar"
"207","-1.36360479806564","-0.197585074115051","14308","Menos Similar"
"208","0.18069773438062","-0.384170352917851","10494","Menos Similar"
"209","1.48195860510406","1.25340554066388","18613","Menos Similar"
"210","-0.49702778398123","0.0955196318299939","08435","Menos Similar"
"211","1.40051655598551","0.904568927747907","20468","Menos Similar"
"212","-0.945224064234263","0.794643255919075","13334","Menos Similar"
"213","1.15703248976156","0.55478330684726","21123","Menos Similar"
"214","-0.665832723655085","0.370555394093812","17555","Menos Similar"
"215","0.860032366830778","-0.409812296108984","14404","Menos Similar"
"216","-0.432406519210217","-0.483861559059914","05027","Menos Similar"
"217","-0.298315733257864","0.90124263629111","08193","Menos Similar"
"218","-1.36362903050656","-0.197560093216087","13979","Menos Similar"
"219","-0.975723794562173","0.333585701340775","13862","Menos Similar"
"220","1.06209078886329","-0.0543936770296575","21135","Menos Similar"
"221","0.216076637876783","-1.54009494800522","19373","Menos Similar"
"222","0.296833467501675","0.355156252658572","15686","Menos Similar"
"223","-0.599948252720982","-1.68442716095928","10403","Menos Similar"
"224","-0.510934970759127","0.217318668181473","03151","Menos Similar"
"225","-0.79236840540101","0.375898395077091","06488","Menos Similar"
"226","-1.36363687396954","-0.197552001801291","14123","Menos Similar"
"227","1.89038526454646","-0.245053909440208","03737","Menos Similar"
"228","1.84641411964043","-1.13497809419036","06018","Menos Similar"
"229","0.176196007448401","-1.67422235937023","18637","Menos Similar"
"230","-1.36364808516336","-0.197540431401017","14272","Menos Similar"
"231","-1.36364808516336","-0.197540431401017","14348","Menos Similar"
"232","-1.36364808516336","-0.197540431401017","14373","Menos Similar"
"233","2.11121851695469","-1.17608910734231","13644","Menos Similar"
"234","1.84606573900481","-0.3682820865938","20776","Menos Similar"
"235","1.18619899181737","-2.32464322329255","13623","Menos Similar"
"236","-0.345905811118665","-0.0587151447342931","02082","Menos Similar"
"237","-0.847216980913529","-0.600337603669441","01812","Menos Similar"
"238","0.334337152129062","-0.497014078753432","10175","Menos Similar"
"239","1.97766750822978","-1.4764608297617","00580","Menos Similar"
"240","1.34662743191723","0.784783357427104","21479","Menos Similar"
"241","-0.651792698285332","-0.142662243793567","02724","Menos Similar"
"242","1.01212006271474","-0.00833736883947748","20228","Menos Similar"
"243","-1.18335198686017","0.416623891131392","16990","Menos Similar"
"244","-1.36366261688472","-0.197525425752863","14049","Menos Similar"
"245","-1.36366261688472","-0.197525425752863","14075","Menos Similar"
"246","-1.36366261688472","-0.197525425752863","14082","Menos Similar"
"247","-0.97145659315369","0.195283901091091","13857","Menos Similar"
"248","0.882193369148206","-2.33535783696307","13636","Menos Similar"
"249","-2.04553748633721","0.41860595030617","16703","Menos Similar"
"250","-0.473848984453802","0.0381124779680322","05493","Menos Similar"
"251","-1.37881328940041","0.58303205779977","15524","Menos Similar"
"252","-0.366022046511655","-0.671636779920377","01544","Menos Similar"
"253","-1.11232465178","1.02919416519661","10619","Menos Similar"
"254","0.763696391245332","-2.20992814029148","13738","Menos Similar"
"255","-1.38602432743074","0.582398049302838","15604","Menos Similar"
"256","0.221135703722914","-0.762318827788968","02521","Menos Similar"
"257","1.38168940150181","0.815171887895245","20407","Menos Similar"
"258","0.923833361712679","0.373182693023852","14278","Menos Similar"
"259","0.944954247204143","0.0590140473108004","20593","Menos Similar"
"260","0.701488708476445","1.73357302421409","13990","Menos Similar"
"261","-1.20787863442924","0.392299902213016","14471","Menos Similar"
"262","-0.520843584847731","0.276341667845656","02254","Menos Similar"
"263","-1.43215458812304","0.843717969432472","04147","Menos Similar"
"264","0.23749364508587","-0.590387420173455","13300","Menos Similar"
"265","-2.25468562351305","-0.575264731428371","02021","Menos Similar"
"266","1.3221136829208","-2.2550049505928","13967","Menos Similar"
"267","-1.38036492441814","0.581650855693916","15506","Menos Similar"
"268","1.01014318514606","0.073386115241317","20711","Menos Similar"
"269","1.96801022637346","0.369552940050251","14664","Menos Similar"
"270","1.1867792057855","-1.17425850209395","04290","Menos Similar"
"271","-2.25468836969371","-0.575262897223557","02023","Menos Similar"
"272","-0.550718737082622","0.280792777304725","02104","Menos Similar"
"273","0.6110756285997","-0.933790159076082","02115","Menos Similar"
"274","-0.127913267928834","-0.0260134083910346","18128","Menos Similar"
"275","-1.10482920547888","0.960933190213775","08978","Menos Similar"
"276","-0.450979867433876","-0.440540109242408","01599","Menos Similar"
"277","1.04031928539076","-0.0299979654545043","21346","Menos Similar"
"278","0.185731437373949","-1.01910204215466","05039","Menos Similar"
"279","-0.74981759921161","-0.318134881201212","13626","Menos Similar"
"280","1.51518988235024","1.2090854815405","18215","Menos Similar"
"281","1.82476802016897","1.21527263992996","19311","Menos Similar"
"282","1.4800261271172","1.26226213930495","19313","Menos Similar"
"283","-1.09830775137733","1.49402129495875","11194","Menos Similar"
"284","1.91541700467817","-0.0568625349699895","21206","Menos Similar"
"285","1.78772903629738","-1.68541966521351","00606","Menos Similar"
"286","1.37173228234182","0.815558716643801","20874","Menos Similar"
"287","-0.586039587271387","-2.10291687003698","14384","Menos Similar"
"288","-0.850377174367641","0.03775925350669","00686","Menos Similar"
"289","-1.77367184584816","0.682635782612027","15586","Menos Similar"
"290","1.82382166671602","1.21756426656357","19817","Menos Similar"
"291","1.07067152916524","-0.0455351998230163","21166","Menos Similar"
"292","0.983336756577614","-1.02290061414982","06153","Menos Similar"
"293","-2.05477168665199","0.912407269076974","16148","Menos Similar"
"294","-1.3717614598089","0.908913997136935","10742","Menos Similar"
"295","-0.303037363908054","-0.195534575141811","19777","Menos Similar"
"296","1.15729526354292","-1.72229520397957","10471","Menos Similar"
"297","-0.701055803059031","-0.590956690144601","02063","Menos Similar"
"298","-1.79491715767617","0.692362172686959","15507","Menos Similar"
"299","1.05319549818888","-0.0227004452805556","20180","Menos Similar"
"300","0.590317827616791","-0.886802107397213","15043","Menos Similar"
"301","1.36232256224596","1.22617691504451","13519","Neutro"
"302","-0.488185531457752","1.69795253431638","13442","Neutro"
"303","1.31041527994771","-1.53881202909913","08326","Neutro"
"304","0.437323595917053","-1.35616647281938","04152","Neutro"
"305","0.999420555770101","0.0936489579738958","20680","Neutro"
"306","0.555375853151721","-2.22115315803808","12177","Neutro"
"307","-1.98377017189385","0.661905815713108","03059","Neutro"
"308","-1.24313512255963","0.532432596731693","10584","Neutro"
"309","-2.26307173686276","0.057957648885493","13284","Neutro"
"310","1.81081620035742","1.23434393767139","19439","Neutro"
"311","1.56040950456319","1.3782664791204","18756","Neutro"
"312","0.295865209065337","1.71244784079184","19331","Neutro"
"313","-1.74981902935714","1.17261307409238","11786","Neutro"
"314","-0.553402644068366","0.280669160322161","00670","Neutro"
"315","1.22313806190717","-1.94070761914192","05803","Neutro"
"316","-0.539996702370846","0.276944366104137","03214","Neutro"
"317","0.570186834604821","-1.27649608269426","01854","Neutro"
"318","0.0782852752959892","1.77237001812775","15643","Neutro"
"319","-0.48819435536509","1.69797029563548","14209","Neutro"
"320","-0.883530586154388","-1.35866930865059","05192","Neutro"
"321","-1.91128228212378","0.368013787272386","13269","Neutro"
"322","1.37523973416797","1.22103634463905","13747","Neutro"
"323","-0.550658590588962","0.279354512662695","02443","Neutro"
"324","1.87226885457168","0.571379680518584","20817","Neutro"
"325","-0.972596936533408","0.437495894348354","13642","Neutro"
"326","1.04077544655474","-0.0179800816635441","21430","Neutro"
"327","-1.78945428138083","0.689958964397689","15555","Neutro"
"328","-0.960972335096244","0.073876445314346","14508","Neutro"
"329","1.40222197094955","-1.50122949135928","18221","Neutro"
"330","-1.9220115508272","0.0991569860368892","12991","Neutro"
"331","-0.122130017933334","-1.72849628573222","14452","Neutro"
"332","1.40512044970242","-1.49946612211316","17733","Neutro"
"333","1.00543764634901","0.0898358240913488","20112","Neutro"
"334","-1.11965929750841","1.78812085065519","02568","Neutro"
"335","-0.86853003856173","0.446551667583567","13640","Neutro"
"336","-0.406300020323897","-0.736796517560334","01637","Neutro"
"337","2.1681699359425","-0.285747160844743","13491","Neutro"
"338","-0.0645297462769354","1.33157283590576","19460","Neutro"
"339","1.01300249465274","0.0838763250611562","20558","Neutro"
"340","-0.936750643619657","1.16943971584623","17664","Neutro"
"341","1.0043550362272","0.0911650307008022","20310","Neutro"
"342","0.978561950099311","0.101134983638591","20757","Neutro"
"343","-0.994606819123847","0.248360633201482","13736","Neutro"
"344","0.330084052655537","-0.799059042354762","18177","Neutro"
"345","-0.62827683197597","-0.337887239400333","13355","Neutro"
"346","-0.882971285019919","1.4204694520656","15422","Neutro"
"347","-0.188582163383383","1.90482582231541","03955","Neutro"
"348","-0.956962521524451","0.492484479422302","14416","Neutro"
"349","1.00364633981368","0.0920411828382353","21252","Neutro"
"350","1.55932614180032","1.38070492888309","18612","Neutro"
"351","-0.0583085102035299","-1.12889896495977","13932","Neutro"
"352","-2.20802612554747","0.467110190633631","15050","Neutro"
"353","-0.207755710143935","1.89952678392601","17013","Neutro"
"354","-0.290949409004955","1.59080634451543","13197","Neutro"
"355","0.0322979429478128","-0.182178656015185","10687","Neutro"
"356","0.111333122742791","0.862671750859527","19286","Neutro"
"357","1.23247351435919","-1.64048319018204","03135","Neutro"
"358","0.997836500698102","0.0923837693892907","21037","Neutro"
"359","1.36282843241518","-2.20115398828325","14020","Neutro"
"360","-2.21835112886768","0.00297067439630063","05256","Neutro"
"361","1.37430486976392","-1.54063101266849","03190","Neutro"
"362","1.12675413734778","-1.74913294249073","10491","Neutro"
"363","0.432602853920198","1.28029677167071","11911","Neutro"
"364","-1.38708429322301","0.583299202917303","15697","Neutro"
"365","1.33247785495993","0.729484293623449","21044","Neutro"
"366","-0.961005553656106","0.0739268814484007","13923","Neutro"
"367","-0.961005553656106","0.0739268814484007","14118","Neutro"
"368","1.37167901637925","0.0211811659297143","20695","Neutro"
"369","-1.76137831630941","-0.288388060401499","07367","Neutro"
"370","-1.03950002650031","1.60705733829107","16098","Neutro"
"371","-1.40355184942919","-0.937647939183442","07071","Neutro"
"372","-0.589083067567485","-2.10470722882301","13028","Neutro"
"373","0.440016408557653","-1.85755027238989","09094","Neutro"
"374","1.71467372489055","-1.96955773023595","06475","Neutro"
"375","-0.841779204306674","-1.40920069440489","05168","Neutro"
"376","-1.10709362279458","-0.226864290599328","02062","Neutro"
"377","-1.32856754555337","-0.584119488148686","11462","Neutro"
"378","-0.963204780138255","-1.28347011215746","15357","Neutro"
"379","0.94090581560077","-0.0577107564375639","14244","Neutro"
"380","0.410917524087008","-0.356852332315425","02456","Neutro"
"381","-0.961016735311705","0.0739441540573643","14346","Neutro"
"382","-1.73318535759363","-0.309263851772307","08961","Neutro"
"383","-1.50627032184591","-0.263209725108856","06493","Neutro"
"384","-0.538201277551925","1.56923380961263","13485","Neutro"
"385","0.941595908447659","-0.0632755376591541","13621","Neutro"
"386","-0.665463313953261","0.363652991805907","18269","Neutro"
"387","-0.483098937647355","-0.590993943671852","09786","Neutro"
"388","-1.69414571243131","-1.95667945116669","00101","Neutro"
"389","0.992804136580617","0.104101191398277","21032","Neutro"
"390","1.81358488117994","1.23827066640434","19889","Neutro"
"391","0.528719328305719","-2.14493982375301","21068","Neutro"
"392","1.98673435620574","-1.12395868123364","06185","Neutro"
"393","-1.8897576018002","0.118619591481353","15557","Neutro"
"394","0.993641999794527","0.101312896756563","20189","Neutro"
"395","-0.278828875147742","1.74140905800273","12820","Neutro"
"396","1.85114943466253","-0.467597971356227","21266","Neutro"
"397","1.39880170880499","-1.51830643521378","19358","Neutro"
"398","1.53481038305477","1.09412072535348","19322","Neutro"
"399","0.93944359382419","-0.104012103591769","13368","Neutro"
"400","-0.945873243450368","-0.76035899714984","09559","Neutro"
"401","1.28364126971914","0.939414351775575","12424","Neutro"
"402","0.790442980203677","0.314731514670055","13773","Neutro"
"403","1.39591246117806","-2.32171586567312","13438","Neutro"
"404","-1.56570787192448","1.10517275630166","15179","Neutro"
"405","-0.577212469064866","1.42472406666977","13363","Neutro"
"406","-0.483839869480246","1.59260782377478","13793","Neutro"
"407","-1.39002052688869","-0.237491598905973","17984","Neutro"
"408","0.301300099429442","-1.59352106695355","03272","Neutro"
"409","-0.131332987404628","1.35472687007921","03699","Neutro"
"410","1.11290319115777","-0.101373396243608","20234","Neutro"
"411","-0.5460894101849","0.275897401583478","00612","Neutro"
"412","0.546988304979576","1.21473648105133","13574","Neutro"
"413","0.0271041206909687","1.4098114327095","12439","Neutro"
"414","1.53261292357362","1.26250580538424","13272","Neutro"
"415","0.566724284419999","1.39167399035015","16071","Neutro"
"416","1.49620123585865","-1.25660479291543","20596","Neutro"
"417","-0.214090971733718","1.10283785984181","06118","Neutro"
"418","-0.345288317223975","-1.32828760634003","04267","Neutro"
"419","0.598162813923945","-1.02602104001295","18408","Neutro"
"420","-1.55362276610444","-0.724503849355047","13170","Neutro"
"421","-1.55926499400961","-0.0234373304283779","19500","Neutro"
"422","2.76225274459751","-0.0636913645631294","06283","Neutro"
"423","1.38270594379087","-2.20964260092906","14248","Neutro"
"424","-0.689129391468413","0.894610803442431","18222","Neutro"
"425","1.36324970788968","1.24542968383642","13934","Neutro"
"426","-0.887831792545685","0.208426141530901","13693","Neutro"
"427","0.958430796024871","-0.089225403889471","20457","Neutro"
"428","-1.85521041764634","-0.370312736768972","11843","Neutro"
"429","-0.659234204146328","1.75238432427402","19524","Neutro"
"430","-1.24300551359277","-0.338606740513698","09450","Neutro"
"431","-0.916089735497785","0.501158930038424","14442","Neutro"
"432","-0.878972645534092","0.199561390493001","13742","Neutro"
"433","-0.131444514584531","-1.8282806260938","05382","Neutro"
"434","0.0756303218873672","1.84360886335535","14271","Neutro"
"435","0.0756303218873672","1.84360886335535","14391","Neutro"
"436","-1.47405684068005","0.232743752511139","15584","Neutro"
"437","-2.05461966889717","-0.73156132202825","13606","Neutro"
"438","0.30722513952933","-1.3344701765083","13761","Neutro"
"439","1.09727198493416","0.397857880142581","14181","Neutro"
"440","1.3632496650435","1.24543515248847","14228","Neutro"
"441","1.3802631136833","-2.26895463020663","14335","Neutro"
"442","-0.491444058431337","0.0985296094414395","13664","Neutro"
"443","-0.644011049359166","-1.47742600105115","09953","Neutro"
"444","0.829783883298805","0.287869156051009","14128","Neutro"
"445","0.805890616088273","0.323078654839865","13745","Neutro"
"446","1.36324965243227","1.24543676208482","13601","Neutro"
"447","-1.49681549896009","1.20894698348168","09903","Neutro"
"448","0.0597143742387799","1.86151728472167","13565","Neutro"
"449","0.0597143742387799","1.86151728472167","13750","Neutro"
"450","0.0597143742387799","1.86151728472167","14191","Neutro"
"451","-1.66933317617272","-1.80634868294477","14204","Neutro"
"452","0.990103446024398","0.109692398300027","21240","Neutro"
"453","1.03777278203148","-0.0352051658788355","21038","Neutro"
"454","-0.105474268586209","0.76991408829149","01842","Neutro"
"455","-0.570035759707836","1.72728514505723","00275","Neutro"
"456","-1.49691140704706","-0.734186819947072","13462","Neutro"
"457","-1.5200471419915","0.422178234413351","18014","Neutro"
"458","0.678864712447742","-2.15443074919617","19458","Neutro"
"459","-0.661880477305452","0.226586461935337","14108","Neutro"
"460","-1.40056011014727","-0.757280392414026","17707","Neutro"
